subject,episode,trial,state,action,rt
14,1,1095,8,1,0.2632316328745219
14,1,1096,8,3,0.46368471059395233
14,1,1097,7,3,1.1181640823415364
14,1,1098,8,3,0.7033816961520643
14,1,1099,7,3,0.25387613638304174
14,1,1100,8,2,0.4552903884832631
14,1,1101,1,1,0.877121792123944
14,1,1102,7,2,0.6947888988652267
14,1,1103,7,1,0.39300745052241837
14,1,1104,1,3,0.7906731733128254
14,1,1105,1,2,0.8176078903452435
14,1,1106,2,1,1.395739123945532
14,1,1107,3,3,1.718361779636325
14,1,1108,4,2,0.7014197600983607
14,1,1109,S-46,1,1.0062081430078251
14,1,1110,S-14,1,5.31723402669013
14,1,1111,S-12,2,4.9605111742530426
14,1,1112,S-16,2,2.0646154651803954
14,1,1113,S-42,2,6.8678348196990555
14,1,1114,S-9,1,1.337212865731999
14,1,1115,S-34,1,0.7634490336458839
14,1,1116,S-43,1,0.6486383964802371
14,1,1117,S-47,1,0.31545397932859487
14,1,1118,S-50,1,0.25824446981278015
14,1,1119,S-31,1,0.4537582437333185
14,1,1120,S-44,1,0.8259282810795412
14,1,1121,S-19,1,0.45244327992622857
14,1,1122,S-29,2,4.781107809594687
14,1,1123,S-39,2,0.7223806449983385
14,1,1124,S-38,2,1.5665601815999253
14,1,1125,S-45,1,1.0665827396587702
14,1,1126,S-17,1,0.88239894518847
14,1,1127,S-25,1,2.1566577000921825
14,1,1128,S-1,1,6.541238880727178
14,1,1129,S-23,3,1.7825233380535792
14,1,1130,4,2,0.6931461589192622
14,1,1131,S-28,3,1.5407163207128178
14,1,1132,4,2,0.8563365944683028
14,1,1133,S-19,1,0.909912586419523
14,1,1134,S-40,2,1.048086607886944
14,1,1135,S-15,1,2.869407378413598
14,1,1136,S-37,3,1.0098625583596004
14,1,1137,4,2,0.6140639587210899
14,1,1138,S-20,1,7.6864570634497795
14,1,1139,S-46,1,0.7535554704081733
14,1,1140,S-2,2,0.8217492189542099
14,1,1141,S-13,2,3.8537418050764245
14,1,1142,S-46,1,1.0059889867588936
14,1,1143,S-33,3,1.5085522046247206
14,1,1144,4,2,0.5384636430935643
14,1,1145,S-26,1,0.8813235632478609
14,1,1146,S-24,2,0.9818588574526075
14,1,1147,S-47,2,0.8797486484254478
14,1,1148,S-8,2,2.2942558949835075
14,1,1149,S-37,3,1.9500726802325516
14,1,1150,4,2,0.7837969196152699
14,1,1151,S-8,2,0.6973083164302807
14,1,1152,S-24,2,0.760142767430807
14,1,1153,S-33,3,1.3486918402923038
14,1,1154,4,2,0.6346333206820418
14,1,1155,S-20,1,1.6358398875236162
14,1,1156,S-21,2,1.8545131469873013
14,1,1157,S-43,3,0.969855977629777
14,1,1158,4,2,0.759737194468471
14,1,1159,S-23,3,0.7715751165233087
14,1,1160,4,2,0.537419179432618
14,1,1161,S-26,1,0.8205700532271294
14,1,1162,S-8,2,0.8444480963444221
14,1,1163,S-28,3,0.8100059457101452
14,1,1164,4,2,0.5541507543202897
14,1,1165,S-2,2,0.8666958449975937
14,1,1166,S-27,3,2.8949697078132886
14,1,1167,4,2,2.09643605536985
14,1,1168,S-30,3,1.209020044458157
14,1,1169,4,2,0.7631657435849775
14,1,1170,S-15,1,0.7549765965814004
14,1,1171,S-41,2,0.8918185429683945
14,1,1172,S-12,2,0.878390671521629
14,1,1173,S-7,2,0.8048651317840267
14,1,1174,S-15,1,1.0810964895390498
14,1,1175,S-30,3,1.1908343708819302
14,1,1176,4,2,1.0032788148600957
14,1,1177,S-45,2,0.6931268393600476
14,1,1178,S-7,2,2.049066842533648
14,1,1179,S-34,1,0.9820411857945146
14,1,1180,S-11,1,4.2803650631067285
14,1,1181,S-44,1,2.1717275599185086
14,1,1182,S-50,2,3.1372192049639125
14,1,1183,S-24,2,3.0300886273835204
14,1,1184,S-19,1,0.789250701884157
14,1,1185,S-20,2,0.8228142096522788
14,1,1186,S-11,1,1.9993475864503125
14,1,1187,S-46,1,0.8809766478989332
14,1,1188,S-13,2,1.0152479543430672
14,1,1189,S-28,2,3.071199441656063
14,1,1190,S-16,2,0.8919936264719581
14,1,1191,S-29,2,0.8868670003466832
14,1,1192,S-2,2,0.5140963406556693
14,1,1193,S-27,2,1.5440623120048258
14,1,1194,S-44,1,1.3896053280259366
14,1,1195,S-47,1,0.7085605191496143
14,1,1196,S-1,1,2.004425103277754
14,1,1197,S-15,2,1.2234612407410168
14,1,1198,S-33,2,1.104759094032488
14,1,1199,S-46,1,0.9849825886631152
14,1,1200,S-33,1,0.5171507110899256
14,1,1201,S-11,1,13.169758569430996
14,1,1202,S-4,1,2.262286007808143
14,1,1203,S-15,1,0.6693532488206984
14,1,1204,S-7,1,0.4468187618222146
14,1,1205,S-38,2,1.2333248602008098
14,1,1206,S-40,2,0.2719528781490226
14,1,1207,S-12,2,0.2591763366726809
14,1,1208,S-28,2,0.2861935325890954
14,1,1209,S-7,1,0.7307127133899485
14,1,1210,S-6,1,0.9825207853318716
14,1,1211,S-30,1,0.4567420722269162
14,1,1212,S-38,1,0.31522298133495497
14,1,1213,S-14,2,1.0243464921841223
14,1,1214,S-4,2,0.25357229297515005
14,1,1215,S-46,1,0.44334161194638
14,1,1216,S-9,1,0.5142865864545456
14,1,1217,S-23,1,0.9139874351567414
14,1,1218,S-48,1,1.2228942047004239
14,1,1219,S-47,2,1.2838120950655139
14,1,1220,S-32,1,1.0644204583841201
14,1,1221,S-42,1,0.5492793445264397
14,1,1222,S-9,1,0.3018182260057074
14,1,1223,S-26,1,3.4800699738734693
14,1,1224,S-45,1,2.1395745177469507
14,1,1225,S-18,1,1.5770253452647012
14,1,1226,S-22,1,0.7298572191648418
14,1,1227,S-15,1,1.3571742552667274
14,1,1228,S-7,1,1.4171439190577075
14,1,1229,S-23,1,0.5454500786545395
14,1,1230,S-41,1,4.729378180785716
14,1,1231,S-37,1,0.9890110186024685
14,1,1232,S-29,1,0.5866987088738824
14,1,1233,S-19,1,0.8818122188313282
14,1,1234,S-42,1,0.799388036779419
14,1,1235,S-39,2,1.4982981419670978
14,1,1236,S-43,2,0.4752404548562481
14,1,1237,S-34,3,1.883695340995473
14,1,1238,4,3,0.534771727208863
14,1,1239,7,3,3.999000438125222
14,1,1240,8,2,0.5302922374248737
14,1,1241,1,2,0.4559704973398766
14,1,1242,2,1,7.121180348502094
14,1,1243,3,2,2.7504042003092763
14,1,1244,3,2,0.6116674966797291
14,1,1245,3,2,0.25921836523048114
14,1,1246,3,2,0.2885867429758946
14,1,1247,3,2,0.40938091462885495
14,1,1248,3,2,0.31447465028759325
14,1,1249,3,2,3.855092431891535
14,1,1250,3,2,0.26027755154427723
14,1,1251,3,2,0.7530504450551234
14,1,1252,3,2,0.4162295605528925
14,1,1253,3,2,0.6413788391728303
14,1,1254,3,2,0.5378012755718373
14,1,1255,3,2,0.46065999212441966
14,1,1256,3,2,0.3204837057928671
14,1,1257,3,2,0.26261257026635576
14,1,1258,3,2,0.6072438524970494
14,1,1259,3,2,0.2999013635017036
14,1,1260,3,2,0.38037343337055063
14,1,1261,3,2,0.787505136377149
14,1,1262,3,2,0.6667097572462808
14,1,1263,3,2,0.2922151976672467
14,1,1264,3,3,1.5696440662177338
14,1,1265,4,2,1.8133310229495692
14,1,1266,S-15,2,0.608475215096405
14,1,1267,S-26,3,2.551545330654335
14,1,1268,4,2,0.5489811251463834
14,1,1269,S-28,3,0.733124665912328
14,1,1270,4,3,1.1977233719262586
14,1,1271,7,2,1.2822936295779073
14,1,1272,7,1,0.40555724647128955
14,1,1273,1,3,0.8433385669486597
14,1,1274,1,2,0.546532206939446
14,1,1275,2,3,1.7680849863136245
14,1,1276,8,3,1.902449458535557
14,1,1277,7,3,1.229742151685059
14,1,1278,8,2,0.3489744577345846
14,1,1279,1,1,0.5108027265887358
14,1,1280,7,2,0.5469055489047605
14,1,1281,7,2,0.6194632406441087
14,1,1282,7,1,0.88958750465099
14,1,1283,1,3,1.005523204265046
14,1,1284,1,3,0.37769418979951297
14,1,1285,1,2,0.7718600800217246
14,1,1286,2,1,1.2903784943009668
14,1,1287,3,1,1.3612910737247148
14,1,1288,7,2,0.9842562939884374
14,1,1289,7,1,0.2727339061566454
14,1,1290,1,3,0.3018425132322591
14,1,1291,1,2,0.3259820693419897
14,1,1292,2,1,0.26277256036701147
14,1,1293,3,3,0.6052482024169876
14,1,1294,4,2,0.659733352225885
14,1,1295,S-25,1,0.26655037088130484
14,1,1296,S-40,1,1.600351901659451
14,1,1297,S-22,2,0.47040234575615614
14,1,1298,S-12,1,0.48224558997389977
14,1,1299,S-36,3,1.9877411283487163
14,1,1300,4,2,0.42178302818138036
14,1,1301,S-16,2,1.0979214105645951
14,1,1302,S-5,2,0.3384651524356741
14,1,1303,S-38,2,0.499616468892782
14,1,1304,S-8,2,3.0945183561489102
14,1,1305,S-33,2,1.3167277938664483
14,1,1306,S-37,2,0.4239694589123246
14,1,1307,S-15,2,0.8874678456122638
14,1,1308,S-5,2,7.181912865529739
14,1,1309,S-50,2,0.8532481555121194
14,1,1310,S-35,2,0.8504844840717851
14,1,1311,S-37,2,6.558187265807646
14,1,1312,S-10,1,2.635092996926687
14,1,1313,S-22,1,0.5372661323017383
14,1,1314,S-34,1,0.8811521710522356
14,1,1315,S-8,1,0.29962002242245944
14,1,1316,S-35,1,0.3834061381894571
14,1,1317,S-10,1,0.40882926381164
14,1,1318,S-35,1,0.35267139390998636
14,1,1319,S-46,1,0.2537669290177291
14,1,1320,S-43,2,0.8240117893365095
14,1,1321,S-2,2,0.5017497019434813
14,1,1322,S-30,1,0.29551944600825664
14,1,1323,S-28,2,1.5437126635806635
14,1,1324,S-14,1,0.31732442303109565
14,1,1325,S-24,2,0.8543453083148052
14,1,1326,S-13,1,0.25697887460773927
14,1,1327,S-20,2,0.6044215234360308
14,1,1328,S-2,2,0.8179188145004446
14,1,1329,S-13,2,0.7561369776012725
14,1,1330,S-34,2,0.25330470005064853
14,1,1331,S-30,2,0.6287425022783282
14,1,1332,S-14,2,0.42132901854711236
14,1,1333,S-46,2,0.4216699654207332
14,1,1334,S-49,1,5.1243965202447725
14,1,1335,S-3,1,2.220531250019121
14,1,1336,S-8,1,1.0485416183291818
14,1,1337,S-11,1,0.3864424917373981
14,1,1338,S-13,1,0.32854405030593625
14,1,1339,S-36,1,0.5050002177631541
14,1,1340,S-3,1,0.3465031587111298
14,1,1341,S-24,1,0.34896700622994103
14,1,1342,S-33,1,1.7024764362649876
14,1,1343,S-30,1,0.328534597196267
14,1,1344,S-25,2,1.7542509745362622
14,1,1345,S-32,1,1.1492887976382917
14,1,1346,S-41,1,0.28252379085461143
14,1,1347,S-11,1,0.3246183244154963
14,1,1348,S-13,1,0.33051726694611716
14,1,1349,S-45,1,0.3342098128814541
14,1,1350,S-11,1,0.32666217819132726
14,1,1351,S-19,1,0.32113144586764975
14,1,1352,S-25,2,2.7526242072854075
14,1,1353,S-35,1,0.5984434914644226
14,1,1354,S-5,1,0.6603775387739006
14,1,1355,S-24,1,0.3811183749785414
14,1,1356,S-21,1,0.2685698685454554
14,1,1357,S-42,1,0.6780038507458812
14,1,1358,S-18,1,0.8561414235773555
14,1,1359,S-32,1,0.41035497413395206
14,1,1360,S-42,1,0.5852412207459565
14,1,1361,S-36,1,0.8249970179604134
14,1,1362,S-4,1,0.4421687490794284
14,1,1363,S-3,1,0.6415337501384784
14,1,1364,S-50,1,0.39282639854354784
14,1,1365,S-15,1,0.4496340426594543
14,1,1366,S-7,1,0.4848254663120315
14,1,1367,S-38,1,0.3495822134427726
14,1,1368,S-42,1,0.6092072026876849
14,1,1369,S-32,1,0.4462355526302417
14,1,1370,S-45,1,0.4580325584029197
14,1,1371,S-42,1,0.5488261716054694
14,1,1372,S-24,1,0.454690179478348
14,1,1373,S-37,1,0.9684928790229606
14,1,1374,S-8,1,0.7854031598326401
14,1,1375,S-38,1,1.0769476142268104
14,1,1376,S-37,1,0.3857940101479471
14,1,1377,S-4,1,1.4653366869388265
14,1,1378,S-3,1,1.071623635245487
14,1,1379,S-11,1,0.6391222635829763
14,1,1380,S-19,1,0.8546815205045277
14,1,1381,S-29,1,3.020244406423444
14,1,1382,S-16,2,1.810440169832873
14,1,1383,S-42,1,1.1241347317009058
14,1,1384,S-15,1,3.912484433836653
14,1,1385,S-34,1,0.6480642696442374
14,1,1386,S-12,2,2.5629634230572265
14,1,1387,S-41,3,2.5471347356869956
14,1,1388,4,2,1.4838932975872012
14,1,1389,S-11,2,3.282562731845246
14,1,1390,S-16,2,2.3134814778895816
14,1,1391,S-2,1,1.1992310653622553
14,1,1392,S-30,2,2.269641871094791
14,1,1393,S-2,2,1.1362450765700487
14,1,1394,S-6,1,1.8511982643758529
14,1,1395,S-30,2,2.391563546458201
14,1,1396,S-4,1,2.9703830718826794
14,1,1397,S-40,1,2.117870062800648
14,1,1398,S-15,2,2.7893469978116627
14,1,1399,S-18,2,0.8292301144792873
14,1,1400,S-27,2,1.1026730112462246
14,1,1401,S-25,2,2.159296932983125
14,1,1402,S-46,1,1.3014299284150184
14,1,1403,S-8,2,1.3312711957078136
14,1,1404,S-5,1,1.56889972834324
14,1,1405,S-29,2,1.0522400112240575
14,1,1406,S-13,2,10.115145771986136
14,1,1407,S-23,2,0.5978463011379063
14,1,1408,S-40,1,0.2690075773061835
14,1,1409,S-14,2,0.6688651218719315
14,1,1410,S-50,1,0.25530787052048254
14,1,1411,S-25,2,0.44904503913858207
14,1,1412,S-14,1,0.34949803481504205
14,1,1413,S-8,1,0.29696116810373496
14,1,1414,S-50,1,0.7220916883270547
14,1,1415,S-44,1,0.4086170505324844
14,1,1416,S-26,1,0.31748041995888343
14,1,1417,S-18,1,0.6695723036536947
14,1,1418,S-48,1,1.8895798890553124
14,1,1419,S-8,2,0.7112365110624523
14,1,1420,S-47,2,0.2637531657710497
14,1,1421,S-45,2,0.8176782256123261
14,1,1422,S-4,2,0.6987667690009403
14,1,1423,S-22,2,0.40890825806127395
14,1,1424,S-41,1,0.7634238408172678
14,1,1425,S-8,2,0.5630920188741584
14,1,1426,S-27,2,2.7870864352589706
14,1,1427,S-6,1,1.093666950298939
14,1,1428,S-14,1,0.2671975761113572
14,1,1429,S-8,1,0.2613057143280457
14,1,1430,S-31,1,0.26472806198944454
14,1,1431,S-25,1,0.45614588270836975
14,1,1432,S-28,2,1.0773488658305723
14,1,1433,S-21,2,11.469622016691574
14,1,1434,S-29,1,2.591084248786501
14,1,1435,S-48,1,1.03297267531525
14,1,1436,S-30,1,0.7415667094937817
14,1,1437,S-46,1,0.9424548743663763
14,1,1438,S-1,1,1.3493445054627955
14,1,1439,S-31,1,0.7332315272215055
14,1,1440,S-29,1,0.5156631739300792
14,1,1441,S-45,1,0.5319320538947068
14,1,1442,S-49,2,7.491744050432317
14,1,1443,S-33,2,4.22749232865317
14,1,1444,S-13,2,0.5854666899140284
14,1,1445,S-48,2,7.406168667173915
14,1,1446,S-27,1,1.3182559779706935
14,1,1447,S-12,2,13.233015307610913
14,1,1448,S-5,2,1.1400794053151913
14,1,1449,S-14,2,0.6737207130099705
14,1,1450,S-44,1,1.183555425126542
14,1,1451,S-32,2,1.7609436924176407
14,1,1452,S-9,2,1.1936202427896205
14,1,1453,S-35,1,0.6433633201304474
14,1,1454,S-12,1,1.914585366994288
14,1,1455,S-6,1,0.4732781054699444
14,1,1456,S-5,2,0.7267238544882275
14,1,1457,S-12,1,1.221901393011649
14,1,1458,S-40,2,1.4738344483994297
14,1,1459,S-50,2,0.7717668027726177
14,1,1460,S-26,2,0.699308632309112
14,1,1461,S-5,2,1.7878587880222767
14,1,1462,S-12,1,3.1072319875420362
14,1,1463,S-25,1,3.855829154173989
14,1,1464,S-15,2,1.4714277228413266
14,1,1465,S-7,1,0.9437006151711103
14,1,1466,S-35,2,5.398431718607753
14,1,1467,S-24,2,6.581766718791187
14,1,1468,S-4,1,1.0386993463580438
14,1,1469,S-24,2,0.9182974391551397
14,1,1470,S-4,1,0.8131735066344845
14,1,1471,S-49,2,1.2618818853516132
14,1,1472,S-47,1,0.47925841461255914
14,1,1473,S-29,2,1.347285902720614
14,1,1474,S-48,2,2.4514231561188353
14,1,1475,S-24,1,16.14376159253152
14,1,1476,S-7,3,4.429253358321148
14,1,1477,4,2,0.743713060652226
14,1,1478,S-37,1,2.047169834433589
14,1,1479,S-6,2,0.8444944462571584
14,1,1480,S-48,2,0.7254232425766531
14,1,1481,S-5,2,1.3290136881987564
14,1,1482,S-21,1,1.543872076257685
14,1,1483,S-13,1,3.258964425262093
14,1,1484,S-14,1,1.826208716556721
14,1,1485,S-37,1,0.4560611266606429
14,1,1486,S-7,1,0.6092696204977983
14,1,1487,S-2,2,0.6068158035159286
14,1,1488,S-1,1,1.2633083073742455
14,1,1489,S-2,2,0.38783907139441
14,1,1490,S-32,1,0.5340139693616948
14,1,1491,S-46,2,0.2568281735293567
14,1,1492,S-48,2,0.4712961083459959
14,1,1493,S-26,1,0.4163929137721425
14,1,1494,S-5,2,0.3572092131289537
14,1,1495,S-4,2,0.8290152432200557
14,1,1496,S-40,1,0.7315144325184519
14,1,1497,S-21,1,0.832075057332986
14,1,1498,S-5,2,1.0016539013959118
14,1,1499,S-24,1,0.2547808351118874
14,1,1500,S-13,2,0.2955327970921644
14,1,1501,S-34,1,0.2579981454364315
14,1,1502,S-39,2,1.0040814821659296
14,1,1503,S-13,1,0.8009807618218474
14,1,1504,S-42,2,0.5904660917876754
14,1,1505,S-27,1,0.32532150297265616
14,1,1506,S-33,1,1.2528826884336013
14,1,1507,S-50,1,0.2995160420141474
14,1,1508,S-48,1,0.4558455239421164
14,1,1509,S-11,1,0.6409422953074682
14,1,1510,S-49,1,0.4231815831408312
14,1,1511,S-30,1,0.4550745953602018
14,1,1512,S-19,1,0.34840915396489436
14,1,1513,S-2,2,1.9002491155661119
14,1,1514,S-45,2,4.446951885660383
14,1,1515,S-15,2,3.4797893479953927
14,1,1516,S-23,2,0.5356714582703717
14,1,1517,S-19,1,2.5268455762234225
14,1,1518,S-30,2,4.933098403384065
14,1,1519,S-25,2,1.9518851652610465
14,1,1520,S-21,1,2.0745802956116677
14,1,1521,S-38,2,1.5196218034470803
14,1,1522,S-5,1,1.7279123781299859
14,1,1523,S-36,1,0.7213216227755765
14,1,1524,S-32,2,1.3444278843417123
14,1,1525,S-18,1,0.4550519126751169
14,1,1526,S-32,1,0.953388166581135
14,1,1527,S-35,1,0.5691266642788833
14,1,1528,S-34,2,1.3295954569366586
14,1,1529,S-17,2,1.3272270686320553
14,1,1530,S-48,2,0.7651682677424105
14,1,1531,S-10,2,1.5323684174036316
14,1,1532,S-41,1,1.2926654207949468
14,1,1533,S-1,2,2.952066587997251
14,1,1534,S-16,2,1.5459201824996853
14,1,1535,S-40,2,3.622968464256701
14,1,1536,S-9,2,0.47520432588862604
14,1,1537,S-6,1,6.302910988568328
14,1,1538,S-28,1,0.5195755913082394
14,1,1539,S-33,2,1.2613156759762205
14,1,1540,S-13,2,1.5768978880296345
14,1,1541,S-24,2,0.2728630368183076
14,1,1542,S-47,2,0.2886419848364312
14,1,1543,S-24,2,0.2560405307376641
14,1,1544,S-34,2,0.32421677093952894
14,1,1545,S-33,2,0.2993390784104122
14,1,1546,S-31,2,0.3900944921406335
14,1,1547,S-11,1,1.095531796283467
14,1,1548,S-10,1,0.29286542157569784
14,1,1549,S-36,2,0.5790346482972382
14,1,1550,S-4,1,0.574183988464938
14,1,1551,S-40,1,0.5124571016131085
14,1,1552,S-13,2,0.5139527203245962
14,1,1553,S-8,2,0.28502158538321964
14,1,1554,S-15,1,0.7648088705464033
14,1,1555,S-19,2,0.7503240411679144
14,1,1556,S-4,1,0.6625349801106495
14,1,1557,S-7,2,0.9184099670710566
14,1,1558,S-44,2,0.5016349231736967
14,1,1559,S-11,1,1.5464784744144708
14,1,1560,S-47,2,0.9806550074281404
14,1,1561,S-15,1,0.28500454299137346
14,1,1562,S-8,2,0.864921792424866
14,1,1563,S-39,2,1.9191267397436604
14,1,1564,S-30,2,4.092355031487386
14,1,1565,S-22,2,1.638108193397784
14,1,1566,S-3,2,1.1554724281122617
14,1,1567,S-12,2,1.9684940176048258
14,1,1568,S-22,2,1.3805035122095433
14,1,1569,S-17,2,3.031159179434326
14,1,1570,S-21,2,0.2866119906830136
14,1,1571,S-20,1,1.888834274825058
14,1,1572,S-38,1,1.4211237482304568
14,1,1573,S-43,1,2.60116211566492
14,1,1574,S-33,1,3.980457283814758
14,1,1575,S-7,1,1.0693239350875956
14,1,1576,S-23,2,0.5068410095009312
14,1,1577,S-48,2,1.6750788176395872
14,1,1578,S-9,1,3.496770620437019
14,1,1579,S-41,1,0.2991171101493819
14,1,1580,S-27,1,0.25575955036401865
14,1,1581,S-12,2,1.072890936411568
14,1,1582,S-14,1,0.502250199271657
14,1,1583,S-7,2,0.6668657541740686
14,1,1584,S-12,1,1.5163997909585305
14,1,1585,S-47,2,0.2899195595709898
14,1,1586,S-34,1,0.7864092436684587
14,1,1587,S-22,2,0.2672681180520158
14,1,1588,S-47,1,0.290650917115272
14,1,1589,S-19,2,0.6377670135407243
14,1,1590,S-49,1,0.252259097804199
14,1,1591,S-11,2,0.9771945291831798
14,1,1592,S-39,1,0.2579089302562352
14,1,1593,S-32,2,0.5999957661733788
14,1,1594,S-2,1,0.4091209372963931
14,1,1595,S-6,2,0.44861276400479255
14,1,1596,S-34,1,0.3946994901743892
14,1,1597,S-24,2,0.2661820229004661
14,1,1598,S-6,1,0.48862370866118
14,1,1599,S-20,2,0.415740534212091
14,1,1600,S-45,1,0.34817792299145367
14,1,1601,S-32,2,1.0217145730130142
14,1,1602,S-18,1,0.38217551710113185
14,1,1603,S-9,2,0.2636950693158724
14,1,1604,S-44,2,0.3224192841189506
14,1,1605,S-34,2,0.3515644861254259
14,1,1606,S-37,2,0.2996441718751157
14,1,1607,S-42,1,0.9658233215413929
14,1,1608,S-36,1,0.29733873622171814
14,1,1609,S-43,1,1.1521016046935983
14,1,1610,S-35,2,0.5551623143619508
14,1,1611,S-21,2,0.7615093243693991
14,1,1612,S-11,2,11.991585513940663
14,1,1613,S-6,2,0.2846877881420369
14,1,1614,S-34,2,0.6431350652637775
14,1,1615,S-47,2,0.3512494999085902
14,1,1616,S-43,1,0.7904033032173174
14,1,1617,S-31,1,0.31681842318721465
14,1,1618,S-40,1,2.224091715495888
14,1,1619,S-10,1,0.8461690464500862
14,1,1620,S-46,1,0.33662700862259953
14,1,1621,S-5,1,0.7031718026155431
14,1,1622,S-7,2,0.5643376907864877
14,1,1623,S-8,2,0.7044517922950035
14,1,1624,S-34,2,0.2870169335947139
14,1,1625,S-32,2,0.3947806238029443
14,1,1626,S-3,2,0.5652118745238113
14,1,1627,S-37,2,0.7945526870680624
14,1,1628,S-2,2,1.242614247574238
14,1,1629,S-20,2,0.7968444960788474
14,1,1630,S-17,2,0.5477423273077875
14,1,1631,S-15,2,0.4215364607734955
14,1,1632,S-47,2,0.5126260099750652
14,1,1633,S-36,2,0.9411929967754986
14,1,1634,S-17,2,0.29781364364680485
14,1,1635,S-4,2,0.3611773971715593
14,1,1636,S-38,2,0.394626342884294
14,1,1637,S-12,2,0.3291394619482162
14,1,1638,S-10,2,0.47252917068544775
14,1,1639,S-6,2,0.5467042028758442
14,1,1640,S-27,2,0.4851976696954807
14,1,1641,S-28,2,0.47547635162845836
14,1,1642,S-30,2,1.7065512161170773
14,1,1643,S-28,2,1.3855195431424363
14,1,1644,S-31,2,1.2335166416523862
14,1,1645,S-12,2,0.7357504424653598
14,1,1646,S-18,2,0.7043050155043602
14,1,1647,S-30,2,4.094205414119642
14,1,1648,S-23,2,1.919918539799255
14,1,1649,S-18,1,1.291308481060696
14,1,1650,S-24,1,14.844555656593002
14,1,1651,S-7,2,5.13384362054785
14,1,1652,S-38,1,8.738221407093079
14,1,1653,S-21,2,1.0962469481528387
14,1,1654,S-16,1,1.6542429750261363
14,1,1655,S-13,1,0.5119757860666141
14,1,1656,S-35,2,1.1494899106910452
14,1,1657,S-12,1,0.3613846954140172
14,1,1658,S-50,2,0.8183059471921297
14,1,1659,S-47,1,0.754730245887913
14,1,1660,S-44,2,0.7962314019423502
14,1,1661,S-31,3,0.9528025424478983
14,1,1662,4,2,0.4823314319837664
14,1,1663,S-26,1,1.0368329647171777
14,1,1664,S-23,3,0.29103419441526057
14,1,1665,4,2,0.6744796783277707
14,1,1666,S-50,1,0.29132656683577807
14,1,1667,S-27,3,0.3287074987310916
14,1,1668,4,2,0.9929453345830552
14,1,1669,S-35,1,0.26575743224748294
14,1,1670,S-42,1,2.8446474245029094
14,1,1671,S-33,1,3.2920020787787507
14,1,1672,S-38,1,1.2520447451315704
14,1,1673,S-21,2,6.318025593762286
14,1,1674,S-24,2,3.7304812757538457
14,1,1675,S-46,2,0.2880116842206917
14,1,1676,S-13,1,4.997305448683619
14,1,1677,S-19,2,0.4574043708635145
14,1,1678,S-24,1,0.7898435708520992
14,1,1679,S-13,2,5.109514215710078
14,1,1680,S-17,1,0.5386174580526131
14,1,1681,S-34,2,0.35881642784079304
14,1,1682,S-21,1,0.3568907422704797
14,1,1683,S-48,2,0.5412851516994124
14,1,1684,S-21,1,1.6358844951100764
14,1,1685,S-27,2,0.6407281593565131
14,1,1686,S-46,1,0.36270228082867106
14,1,1687,S-25,2,0.9108793322011479
14,1,1688,S-49,1,0.41299202506343136
14,1,1689,S-17,2,1.587178981040779
14,1,1690,S-12,2,2.6956079522024083
14,1,1691,S-36,2,0.6649634502282424
14,1,1692,S-8,2,1.0141784356274002
14,1,1693,S-1,1,2.4698066221972113
14,1,1694,S-42,1,0.5086158299054659
14,1,1695,S-32,1,0.8257199920844869
14,1,1696,S-33,2,0.6595326099341037
14,1,1697,S-46,2,0.6397188238552189
14,1,1698,S-1,1,9.96492616951582
14,1,1699,S-14,1,0.33526883510057814
14,1,1700,S-16,1,0.6694284503428207
14,1,1701,S-31,1,0.7122786286709015
14,1,1702,S-35,1,0.2897851593734231
14,1,1703,S-45,1,0.4405746199481655
14,1,1704,S-40,1,0.3813806983671384
14,1,1705,S-48,2,0.6965220188940293
14,1,1706,S-49,2,0.3509865038940916
14,1,1707,S-33,2,0.477757526368805
14,1,1708,S-46,1,0.29157191672129557
14,1,1709,S-30,2,5.508243790613051
14,1,1710,S-47,3,0.5339765377175354
14,1,1711,4,2,0.4141428151888249
14,1,1712,S-8,3,0.29289379717738484
14,1,1713,4,2,0.6396807195851579
14,1,1714,S-46,1,0.2575568831489363
14,1,1715,S-40,2,1.0663195795568754
14,1,1716,S-13,1,0.7692359405336902
14,1,1717,S-26,2,0.503065545039135
14,1,1718,S-24,1,0.4732485912863922
14,1,1719,S-11,2,0.27808300907781813
14,1,1720,S-6,1,0.34684698648925405
14,1,1721,S-7,1,7.198196494457079
14,1,1722,S-43,2,0.7978207375490456
14,1,1723,S-42,2,0.9183799443489988
14,1,1724,S-26,1,2.1303375176430563
14,1,1725,S-38,2,1.3246798366199073
14,1,1726,S-44,1,1.6280112399363134
14,1,1727,S-31,2,1.1113339192634157
14,1,1728,S-8,2,1.3842700421446352
14,1,1729,S-47,2,0.908544822010299
14,1,1730,S-40,2,0.6320662342659489
14,1,1731,S-29,1,1.0099018012115266
14,1,1732,S-27,2,1.9097976335069689
14,1,1733,S-15,2,0.3285032981148106
14,1,1734,S-43,2,0.48463891182109364
14,1,1735,S-38,2,1.110417309897457
14,1,1736,S-33,2,0.7189628253581759
14,1,1737,S-29,2,0.26566663883568253
14,1,1738,S-18,2,0.5745935909653781
14,1,1739,S-6,2,0.26807292474404676
14,1,1740,S-15,2,0.41785313497894094
14,1,1741,S-27,2,0.7340079320019868
14,1,1742,S-34,2,0.26952739419357385
14,1,1743,S-30,2,0.2976385338297405
