subject,episode,trial,state,action
13,4,106,S-44,2
13,4,107,S-14,2
13,4,108,S-24,2
13,4,109,S-4,2
13,4,110,S-35,2
13,4,111,S-41,1
13,4,112,S-40,2
13,4,113,S-41,2
13,4,114,S-35,2
13,4,115,S-38,2
13,4,116,S-50,2
13,4,117,S-26,2
13,4,118,S-37,2
13,4,119,S-18,2
13,4,120,S-11,2
13,4,121,S-32,2
13,4,122,S-21,2
13,4,123,S-9,2
13,4,124,S-12,2
13,4,125,S-31,2
13,4,126,S-32,2
13,4,127,S-31,2
13,4,128,S-46,2
13,4,129,S-32,2
13,4,130,S-24,2
13,4,131,S-21,2
13,4,132,S-25,2
13,4,133,S-39,2
13,4,134,S-10,2
13,4,135,S-46,2
13,4,136,S-36,2
13,4,137,S-38,2
13,4,138,S-46,2
13,4,139,S-40,2
13,4,140,S-24,2
13,4,141,S-50,3
13,4,142,4,3
13,4,143,S-27,3
13,4,144,4,3
13,4,145,S-41,3
13,4,146,4,2
13,4,147,5,2
13,4,148,8,3
13,4,149,7,3
13,4,150,8,2
13,4,151,1,2
13,4,152,2,2
13,4,153,2,2
13,4,154,2,3
13,4,155,8,2
13,4,156,1,2
13,4,157,2,2
13,4,158,2,1
13,4,159,3,2
13,4,160,3,3
13,4,161,4,3
13,4,162,S-19,3
13,4,163,4,3
13,4,164,S-2,3
13,4,165,4,2
13,4,166,5,2
13,4,167,8,2
13,4,168,1,2
13,4,169,2,2
13,4,170,2,3
13,4,171,8,2
13,4,172,1,2
13,4,173,2,2
13,4,174,2,1
13,4,175,3,2
13,4,176,3,3
13,4,177,4,3
13,4,178,S-47,3
13,4,179,4,2
13,4,180,5,3
13,4,181,6,3
13,4,182,2CHF,0
13,5,1,2,2
13,5,2,2,3
13,5,3,8,2
13,5,4,1,2
13,5,5,2,2
13,5,6,2,1
13,5,7,3,2
13,5,8,3,3
13,5,9,4,2
13,5,10,5,2
13,5,11,8,2
13,5,12,1,2
13,5,13,2,2
13,5,14,2,3
13,5,15,8,2
13,5,16,1,2
13,5,17,2,2
13,5,18,2,2
13,5,19,2,1
13,5,20,3,2
13,5,21,3,3
13,5,22,4,3
13,5,23,S-34,3
13,5,24,4,3
13,5,25,S-36,3
13,5,26,4,3
13,5,27,S-12,3
13,5,28,4,3
13,5,29,S-27,3
13,5,30,4,3
13,5,31,S-8,2
13,5,32,S-35,3
13,5,33,4,3
13,5,34,S-3,3
13,5,35,4,3
13,5,36,S-16,3
13,5,37,4,3
13,5,38,S-35,3
13,5,39,4,3
13,5,40,S-46,2
13,5,41,S-42,3
13,5,42,4,3
13,5,43,S-21,3
13,5,44,4,3
13,5,45,S-18,2
13,5,46,S-9,1
13,5,47,S-13,1
13,5,48,S-46,1
13,5,49,S-13,2
13,5,50,S-21,1
13,5,51,S-30,1
13,5,52,S-29,1
13,5,53,S-7,1
13,5,54,S-37,1
13,5,55,S-7,2
13,5,56,S-42,1
13,5,57,S-48,1
13,5,58,S-40,1
13,5,59,S-27,1
13,5,60,S-46,1
13,5,61,S-29,1
13,5,62,S-16,1
13,5,63,S-1,1
13,5,64,S-6,1
13,5,65,S-8,1
13,5,66,S-27,1
13,5,67,S-6,1
13,5,68,S-24,1
13,5,69,S-9,1
13,5,70,S-43,1
13,5,71,S-48,1
13,5,72,S-41,1
13,5,73,S-14,1
13,5,74,S-25,1
13,5,75,S-38,1
13,5,76,S-29,1
13,5,77,S-11,1
13,5,78,S-7,1
13,5,79,S-14,1
13,5,80,S-35,1
13,5,81,S-19,1
13,5,82,S-18,1
13,5,83,S-33,1
13,5,84,S-49,1
13,5,85,S-40,1
13,5,86,S-26,1
13,5,87,S-20,1
13,5,88,S-2,1
13,5,89,S-10,1
13,5,90,S-12,1
13,5,91,S-26,1
13,5,92,S-25,1
13,5,93,S-41,1
13,5,94,S-35,1
13,5,95,S-20,1
13,5,96,S-25,1
13,5,97,S-39,1
13,5,98,S-44,1
13,5,99,S-9,1
13,5,100,S-14,1
13,5,101,S-50,1
13,5,102,S-30,1
13,5,103,S-38,1
13,5,104,S-28,1
13,5,105,S-5,1
13,5,106,S-25,1
13,5,107,S-39,1
13,5,108,S-12,1
13,5,109,S-48,1
13,5,110,S-37,1
13,5,111,S-48,2
13,5,112,S-26,1
13,5,113,S-13,1
13,5,114,S-20,1
13,5,115,S-41,1
13,5,116,S-26,2
13,5,117,S-5,1
13,5,118,S-14,1
13,5,119,S-21,1
13,5,120,S-20,1
13,5,121,S-19,1
13,5,122,S-31,1
13,5,123,S-20,1
13,5,124,S-3,2
13,5,125,S-22,2
13,5,126,S-33,2
13,5,127,S-39,2
13,5,128,S-35,2
13,5,129,S-28,2
13,5,130,S-18,2
13,5,131,S-17,2
13,5,132,S-31,2
13,5,133,S-41,2
13,5,134,S-4,2
13,5,135,S-29,2
13,5,136,S-37,2
13,5,137,S-29,3
13,5,138,4,3
13,5,139,S-36,2
13,5,140,S-23,2
13,5,141,S-40,2
13,5,142,S-18,2
13,5,143,S-6,2
13,5,144,S-32,2
13,5,145,S-9,2
13,5,146,S-32,2
13,5,147,S-30,2
13,5,148,S-10,2
13,5,149,S-27,2
13,5,150,S-9,2
13,5,151,S-7,2
13,5,152,S-10,2
13,5,153,S-2,1
13,5,154,S-32,1
13,5,155,S-33,1
13,5,156,S-2,2
13,5,157,S-17,2
13,5,158,S-31,2
13,5,159,S-13,1
13,5,160,S-50,3
13,5,161,4,2
13,5,162,5,3
13,5,163,6,3
13,5,164,2CHF,0
14,1,1,2,3
14,1,2,8,3
14,1,3,7,2
14,1,4,7,2
14,1,5,7,1
14,1,6,1,2
14,1,7,2,1
14,1,8,3,1
14,1,9,7,1
14,1,10,1,3
14,1,11,1,3
14,1,12,1,3
14,1,13,1,3
14,1,14,1,2
14,1,15,2,1
14,1,16,3,1
14,1,17,7,3
14,1,18,8,1
14,1,19,8,3
14,1,20,7,1
14,1,21,1,2
14,1,22,2,2
14,1,23,2,3
14,1,24,8,3
14,1,25,7,3
14,1,26,8,3
14,1,27,7,3
14,1,28,8,2
14,1,29,1,3
14,1,30,1,2
14,1,31,2,3
14,1,32,8,2
14,1,33,1,3
14,1,34,1,2
14,1,35,2,1
14,1,36,3,1
14,1,37,7,1
14,1,38,1,1
14,1,39,7,2
14,1,40,7,2
14,1,41,7,3
14,1,42,8,3
14,1,43,7,1
14,1,44,1,3
14,1,45,1,3
14,1,46,1,3
14,1,47,1,3
14,1,48,1,3
14,1,49,1,3
14,1,50,1,1
14,1,51,7,3
14,1,52,8,3
14,1,53,7,1
14,1,54,1,1
14,1,55,7,1
14,1,56,1,1
14,1,57,7,1
14,1,58,1,1
14,1,59,7,1
14,1,60,1,3
14,1,61,1,3
14,1,62,1,2
14,1,63,2,1
14,1,64,3,2
14,1,65,3,2
14,1,66,3,2
14,1,67,3,2
14,1,68,3,3
14,1,69,4,2
14,1,70,S-28,2
14,1,71,S-16,2
14,1,72,S-23,2
14,1,73,S-13,2
14,1,74,S-46,2
14,1,75,S-10,2
14,1,76,S-20,2
14,1,77,S-4,2
14,1,78,S-44,2
14,1,79,S-15,2
14,1,80,S-6,2
14,1,81,S-40,2
14,1,82,S-24,2
14,1,83,S-44,2
14,1,84,S-18,2
14,1,85,S-9,2
14,1,86,S-29,2
14,1,87,S-43,2
14,1,88,S-36,2
14,1,89,S-12,2
14,1,90,S-10,2
14,1,91,S-25,2
14,1,92,S-41,2
14,1,93,S-35,3
14,1,94,4,2
14,1,95,S-40,2
14,1,96,S-36,1
14,1,97,S-39,2
14,1,98,S-26,1
14,1,99,S-21,1
14,1,100,S-36,1
14,1,101,S-44,1
14,1,102,S-32,1
14,1,103,S-20,2
14,1,104,S-32,2
14,1,105,S-45,2
14,1,106,S-6,2
14,1,107,S-10,2
14,1,108,S-47,2
14,1,109,S-6,3
14,1,110,4,2
14,1,111,S-2,2
14,1,112,S-47,3
14,1,113,4,2
14,1,114,S-50,3
14,1,115,4,2
14,1,116,S-28,3
14,1,117,4,2
14,1,118,S-9,2
14,1,119,S-43,1
14,1,120,S-24,2
14,1,121,S-6,1
14,1,122,S-35,1
14,1,123,S-26,1
14,1,124,S-34,1
14,1,125,S-43,1
14,1,126,S-23,1
14,1,127,S-41,1
14,1,128,S-20,2
14,1,129,S-14,3
14,1,130,4,3
14,1,131,7,2
14,1,132,7,2
14,1,133,7,2
14,1,134,7,1
14,1,135,1,3
14,1,136,1,3
14,1,137,1,1
14,1,138,7,3
14,1,139,8,3
14,1,140,7,1
14,1,141,1,3
14,1,142,1,1
14,1,143,7,3
14,1,144,8,2
14,1,145,1,3
14,1,146,1,3
14,1,147,1,1
14,1,148,7,3
14,1,149,8,1
14,1,150,8,2
14,1,151,1,3
14,1,152,1,1
14,1,153,7,3
14,1,154,8,2
14,1,155,1,1
14,1,156,7,1
14,1,157,1,2
14,1,158,2,3
14,1,159,8,1
14,1,160,8,2
14,1,161,1,1
14,1,162,7,2
14,1,163,7,1
14,1,164,1,3
14,1,165,1,3
14,1,166,1,3
14,1,167,1,1
14,1,168,7,3
14,1,169,8,2
14,1,170,1,1
14,1,171,7,3
14,1,172,8,1
14,1,173,8,2
14,1,174,1,3
14,1,175,1,1
14,1,176,7,1
14,1,177,1,1
14,1,178,7,1
14,1,179,1,3
14,1,180,1,2
14,1,181,2,1
14,1,182,3,3
14,1,183,4,2
14,1,184,S-38,3
14,1,185,4,1
14,1,186,5,3
14,1,187,6,1
14,1,188,8,3
14,1,189,7,2
14,1,190,7,1
14,1,191,1,3
14,1,192,1,1
14,1,193,7,1
14,1,194,1,3
14,1,195,1,2
14,1,196,2,1
14,1,197,3,3
14,1,198,4,2
14,1,199,S-26,2
14,1,200,S-32,2
14,1,201,S-30,3
14,1,202,4,2
14,1,203,S-13,1
14,1,204,S-34,3
14,1,205,4,2
14,1,206,S-24,3
14,1,207,4,2
14,1,208,S-32,3
14,1,209,4,2
14,1,210,S-30,1
14,1,211,S-11,2
14,1,212,S-9,3
14,1,213,4,2
14,1,214,S-43,1
14,1,215,S-5,2
14,1,216,S-41,2
14,1,217,S-14,2
14,1,218,S-36,1
14,1,219,S-2,1
14,1,220,S-31,2
14,1,221,S-40,3
14,1,222,4,2
14,1,223,S-46,1
14,1,224,S-6,3
14,1,225,4,2
14,1,226,S-16,1
14,1,227,S-14,2
14,1,228,S-45,1
14,1,229,S-19,2
14,1,230,S-27,1
14,1,231,S-1,2
14,1,232,S-8,1
14,1,233,S-36,2
14,1,234,S-32,2
14,1,235,S-3,2
14,1,236,S-46,1
14,1,237,S-2,2
14,1,238,S-33,2
14,1,239,S-39,2
14,1,240,S-25,2
14,1,241,S-19,2
14,1,242,S-5,2
14,1,243,S-11,2
14,1,244,S-49,2
14,1,245,S-10,2
14,1,246,S-32,2
14,1,247,S-47,2
14,1,248,S-36,2
14,1,249,S-41,2
14,1,250,S-19,2
14,1,251,S-38,2
14,1,252,S-23,2
14,1,253,S-11,2
14,1,254,S-40,2
14,1,255,S-30,2
14,1,256,S-5,2
14,1,257,S-4,2
14,1,258,S-7,2
14,1,259,S-40,2
14,1,260,S-48,2
14,1,261,S-11,2
14,1,262,S-32,2
14,1,263,S-37,2
14,1,264,S-2,2
14,1,265,S-16,2
14,1,266,S-14,2
14,1,267,S-40,2
14,1,268,S-36,2
14,1,269,S-35,2
14,1,270,S-41,2
14,1,271,S-6,2
14,1,272,S-9,2
14,1,273,S-28,2
14,1,274,S-2,2
14,1,275,S-1,2
14,1,276,S-21,2
14,1,277,S-12,2
14,1,278,S-35,2
14,1,279,S-5,2
14,1,280,S-31,2
14,1,281,S-15,2
14,1,282,S-27,2
14,1,283,S-14,2
14,1,284,S-30,2
14,1,285,S-38,2
14,1,286,S-3,2
14,1,287,S-13,2
14,1,288,S-20,2
14,1,289,S-25,2
14,1,290,S-41,2
14,1,291,S-31,2
14,1,292,S-16,2
14,1,293,S-15,2
14,1,294,S-22,2
14,1,295,S-33,2
14,1,296,S-25,1
14,1,297,S-43,2
14,1,298,S-33,2
14,1,299,S-2,1
14,1,300,S-32,2
14,1,301,S-2,1
14,1,302,S-46,2
14,1,303,S-11,2
14,1,304,S-19,2
14,1,305,S-6,2
14,1,306,S-43,2
14,1,307,S-20,2
14,1,308,S-28,2
14,1,309,S-44,2
14,1,310,S-3,3
14,1,311,4,2
14,1,312,S-36,3
14,1,313,4,2
14,1,314,S-21,2
14,1,315,S-33,1
14,1,316,S-4,2
14,1,317,S-34,3
14,1,318,4,2
14,1,319,S-9,1
14,1,320,S-33,2
14,1,321,S-3,3
14,1,322,4,2
14,1,323,S-35,3
14,1,324,4,2
14,1,325,S-2,3
14,1,326,4,2
14,1,327,S-28,1
14,1,328,S-9,2
14,1,329,S-31,1
14,1,330,S-44,2
14,1,331,S-16,1
14,1,332,S-5,2
14,1,333,S-45,1
14,1,334,S-35,2
14,1,335,S-5,1
14,1,336,S-25,2
14,1,337,S-49,1
14,1,338,S-42,2
14,1,339,S-34,1
14,1,340,S-19,2
14,1,341,S-32,1
14,1,342,S-40,2
14,1,343,S-38,1
14,1,344,S-31,2
14,1,345,S-11,1
14,1,346,S-33,2
14,1,347,S-5,1
14,1,348,S-32,2
14,1,349,S-11,1
14,1,350,S-18,2
14,1,351,S-37,2
14,1,352,S-5,1
14,1,353,S-50,1
14,1,354,S-47,3
14,1,355,4,2
14,1,356,S-29,2
14,1,357,S-42,3
14,1,358,4,2
14,1,359,S-49,1
14,1,360,S-28,2
14,1,361,S-44,2
14,1,362,S-14,1
14,1,363,S-25,1
14,1,364,S-34,1
14,1,365,S-10,1
14,1,366,S-23,1
14,1,367,S-17,1
14,1,368,S-14,1
14,1,369,S-17,1
14,1,370,S-40,1
14,1,371,S-15,1
14,1,372,S-4,1
14,1,373,S-29,1
14,1,374,S-10,1
14,1,375,S-22,1
14,1,376,S-28,1
14,1,377,S-20,1
14,1,378,S-2,1
14,1,379,S-39,1
14,1,380,S-25,1
14,1,381,S-16,1
14,1,382,S-2,1
14,1,383,S-23,1
14,1,384,S-22,1
14,1,385,S-49,1
14,1,386,S-2,1
14,1,387,S-1,1
14,1,388,S-49,1
14,1,389,S-2,1
14,1,390,S-35,1
14,1,391,S-11,1
14,1,392,S-26,1
14,1,393,S-6,2
14,1,394,S-1,2
14,1,395,S-3,2
14,1,396,S-19,2
14,1,397,S-6,2
14,1,398,S-7,2
14,1,399,S-25,2
14,1,400,S-20,2
14,1,401,S-13,1
14,1,402,S-9,2
14,1,403,S-45,1
14,1,404,S-11,2
14,1,405,S-48,1
14,1,406,S-12,1
14,1,407,S-34,2
14,1,408,S-49,2
14,1,409,S-5,2
14,1,410,S-47,2
14,1,411,S-13,1
14,1,412,S-37,1
14,1,413,S-47,2
14,1,414,S-43,3
14,1,415,4,2
14,1,416,S-14,3
14,1,417,4,2
14,1,418,S-4,3
14,1,419,4,2
14,1,420,S-6,3
14,1,421,4,1
14,1,422,5,3
14,1,423,6,1
14,1,424,8,3
14,1,425,7,2
14,1,426,7,1
14,1,427,1,3
14,1,428,1,1
14,1,429,7,2
14,1,430,7,3
14,1,431,8,1
14,1,432,8,2
14,1,433,1,3
14,1,434,1,1
14,1,435,7,2
14,1,436,7,1
14,1,437,1,2
14,1,438,2,1
14,1,439,3,2
14,1,440,3,3
14,1,441,4,3
14,1,442,7,1
14,1,443,1,2
14,1,444,2,3
14,1,445,8,1
14,1,446,8,3
14,1,447,7,1
14,1,448,1,3
14,1,449,1,2
14,1,450,2,1
14,1,451,3,2
14,1,452,3,2
14,1,453,3,2
14,1,454,3,2
14,1,455,3,2
14,1,456,3,3
14,1,457,4,2
14,1,458,S-10,2
14,1,459,S-32,1
14,1,460,S-50,2
14,1,461,S-6,1
14,1,462,S-26,2
14,1,463,S-34,2
14,1,464,S-33,2
14,1,465,S-11,2
14,1,466,S-19,2
14,1,467,S-5,1
14,1,468,S-35,2
14,1,469,S-23,1
14,1,470,S-21,2
14,1,471,S-34,1
14,1,472,S-16,2
14,1,473,S-42,1
14,1,474,S-25,2
14,1,475,S-10,1
14,1,476,S-14,3
14,1,477,4,2
14,1,478,S-44,1
14,1,479,S-11,1
14,1,480,S-28,1
14,1,481,S-41,1
14,1,482,S-9,1
14,1,483,S-25,1
14,1,484,S-36,1
14,1,485,S-22,1
14,1,486,S-37,1
14,1,487,S-35,1
14,1,488,S-13,1
14,1,489,S-28,1
14,1,490,S-22,1
14,1,491,S-12,1
14,1,492,S-34,1
14,1,493,S-38,1
14,1,494,S-50,1
14,1,495,S-29,1
14,1,496,S-33,1
14,1,497,S-2,1
14,1,498,S-20,1
14,1,499,S-32,1
14,1,500,S-34,1
14,1,501,S-45,2
14,1,502,S-49,2
14,1,503,S-12,2
14,1,504,S-45,3
14,1,505,4,2
14,1,506,S-28,1
14,1,507,S-7,1
14,1,508,S-36,1
14,1,509,S-13,1
14,1,510,S-3,1
14,1,511,S-37,2
14,1,512,S-15,2
14,1,513,S-3,2
14,1,514,S-28,2
14,1,515,S-21,2
14,1,516,S-47,2
14,1,517,S-13,2
14,1,518,S-42,1
14,1,519,S-30,1
14,1,520,S-3,1
14,1,521,S-25,1
14,1,522,S-33,1
14,1,523,S-34,2
14,1,524,S-28,2
14,1,525,S-26,2
14,1,526,S-18,2
14,1,527,S-22,2
14,1,528,S-20,2
14,1,529,S-2,2
14,1,530,S-1,1
14,1,531,S-31,1
14,1,532,S-9,2
14,1,533,S-10,2
14,1,534,S-17,1
14,1,535,S-49,2
14,1,536,S-20,2
14,1,537,S-39,2
14,1,538,S-21,1
14,1,539,S-3,3
14,1,540,4,2
14,1,541,S-33,1
14,1,542,S-9,2
14,1,543,S-50,3
14,1,544,4,2
14,1,545,S-29,1
14,1,546,S-36,2
14,1,547,S-11,3
14,1,548,4,2
14,1,549,S-39,1
14,1,550,S-26,2
14,1,551,S-40,3
14,1,552,4,2
14,1,553,S-14,1
14,1,554,S-38,2
14,1,555,S-41,1
14,1,556,S-24,2
14,1,557,S-33,1
14,1,558,S-20,2
14,1,559,S-23,1
14,1,560,S-21,2
14,1,561,S-10,1
14,1,562,S-22,2
14,1,563,S-42,1
14,1,564,S-49,2
14,1,565,S-5,1
14,1,566,S-15,2
14,1,567,S-49,2
14,1,568,S-3,1
14,1,569,S-17,1
14,1,570,S-40,2
14,1,571,S-35,2
14,1,572,S-39,1
14,1,573,S-22,1
14,1,574,S-46,2
14,1,575,S-14,2
14,1,576,S-47,1
14,1,577,S-16,1
14,1,578,S-39,2
14,1,579,S-32,2
14,1,580,S-26,1
14,1,581,S-28,1
14,1,582,S-36,1
14,1,583,S-18,2
14,1,584,S-14,3
14,1,585,4,1
14,1,586,5,2
14,1,587,8,3
14,1,588,7,2
14,1,589,7,1
14,1,590,1,2
14,1,591,2,1
14,1,592,3,2
14,1,593,3,1
14,1,594,7,2
14,1,595,7,1
14,1,596,1,3
14,1,597,1,2
14,1,598,2,1
14,1,599,3,3
14,1,600,4,2
14,1,601,S-18,1
14,1,602,S-37,2
14,1,603,S-32,1
14,1,604,S-49,2
14,1,605,S-40,1
14,1,606,S-27,2
14,1,607,S-10,2
14,1,608,S-3,2
14,1,609,S-19,1
14,1,610,S-17,1
14,1,611,S-40,1
14,1,612,S-36,1
14,1,613,S-31,1
14,1,614,S-14,1
14,1,615,S-12,1
14,1,616,S-22,1
14,1,617,S-32,2
14,1,618,S-16,1
14,1,619,S-22,3
14,1,620,4,2
14,1,621,S-15,2
14,1,622,S-26,2
14,1,623,S-23,1
14,1,624,S-8,3
14,1,625,4,2
14,1,626,S-31,1
14,1,627,S-4,1
14,1,628,S-12,2
14,1,629,S-18,1
14,1,630,S-15,2
14,1,631,S-4,1
14,1,632,S-31,1
14,1,633,S-5,2
14,1,634,S-33,1
14,1,635,S-20,1
14,1,636,S-9,2
14,1,637,S-3,1
14,1,638,S-31,1
14,1,639,S-16,1
14,1,640,S-20,1
14,1,641,S-45,1
14,1,642,S-17,1
14,1,643,S-29,2
14,1,644,S-12,2
14,1,645,S-35,1
14,1,646,S-36,1
14,1,647,S-1,1
14,1,648,S-21,1
14,1,649,S-15,2
14,1,650,S-10,2
14,1,651,S-35,1
14,1,652,S-5,2
14,1,653,S-30,2
14,1,654,S-17,1
14,1,655,S-26,2
14,1,656,S-32,2
14,1,657,S-21,1
14,1,658,S-2,1
14,1,659,S-7,1
14,1,660,S-4,1
14,1,661,S-3,1
14,1,662,S-49,2
14,1,663,S-12,2
14,1,664,S-31,1
14,1,665,S-13,2
14,1,666,S-44,1
14,1,667,S-19,1
14,1,668,S-14,2
14,1,669,S-24,1
14,1,670,S-41,1
14,1,671,S-48,2
14,1,672,S-23,1
14,1,673,S-5,2
14,1,674,S-45,1
14,1,675,S-44,1
14,1,676,S-18,1
14,1,677,S-11,2
14,1,678,S-8,1
14,1,679,S-42,1
14,1,680,S-10,2
14,1,681,S-22,1
14,1,682,S-40,2
14,1,683,S-35,1
14,1,684,S-30,2
14,1,685,S-19,1
14,1,686,S-33,1
14,1,687,S-36,1
14,1,688,S-3,1
14,1,689,S-8,1
14,1,690,S-2,1
14,1,691,S-46,1
14,1,692,S-11,2
14,1,693,S-2,1
14,1,694,S-41,2
14,1,695,S-36,1
14,1,696,S-32,2
14,1,697,S-35,1
14,1,698,S-21,1
14,1,699,S-22,1
14,1,700,S-27,2
14,1,701,S-29,1
14,1,702,S-13,2
14,1,703,S-32,2
14,1,704,S-37,1
14,1,705,S-34,1
14,1,706,S-46,1
14,1,707,S-22,1
14,1,708,S-42,1
14,1,709,S-26,2
14,1,710,S-41,2
14,1,711,S-3,1
14,1,712,S-44,1
14,1,713,S-19,1
14,1,714,S-31,1
14,1,715,S-10,2
14,1,716,S-23,1
14,1,717,S-17,1
14,1,718,S-41,2
14,1,719,S-16,1
14,1,720,S-26,2
14,1,721,S-7,1
14,1,722,S-10,2
14,1,723,S-9,1
14,1,724,S-26,1
14,1,725,S-49,1
14,1,726,S-4,1
14,1,727,S-33,1
14,1,728,S-23,1
14,1,729,S-7,1
14,1,730,S-49,1
14,1,731,S-4,1
14,1,732,S-40,1
14,1,733,S-17,1
14,1,734,S-37,1
14,1,735,S-41,1
14,1,736,S-39,2
14,1,737,S-2,1
14,1,738,S-34,2
14,1,739,S-11,2
14,1,740,S-20,2
14,1,741,S-2,1
14,1,742,S-8,1
14,1,743,S-18,1
14,1,744,S-31,1
14,1,745,S-39,1
14,1,746,S-30,1
14,1,747,S-22,1
14,1,748,S-19,1
14,1,749,S-16,1
14,1,750,S-4,1
14,1,751,S-7,1
14,1,752,S-17,1
14,1,753,S-25,1
14,1,754,S-4,1
14,1,755,S-40,1
14,1,756,S-43,1
14,1,757,S-11,1
14,1,758,S-50,1
14,1,759,S-9,1
14,1,760,S-11,1
14,1,761,S-48,1
14,1,762,S-3,1
14,1,763,S-49,1
14,1,764,S-11,1
14,1,765,S-34,1
14,1,766,S-41,1
14,1,767,S-37,1
14,1,768,S-32,1
14,1,769,S-45,1
14,1,770,S-37,1
14,1,771,S-20,1
14,1,772,S-29,1
14,1,773,S-14,1
14,1,774,S-47,1
14,1,775,S-41,2
14,1,776,S-40,1
14,1,777,S-36,1
14,1,778,S-13,1
14,1,779,S-28,1
14,1,780,S-43,1
14,1,781,S-39,1
14,1,782,S-43,1
14,1,783,S-16,1
14,1,784,S-29,1
14,1,785,S-25,1
14,1,786,S-23,1
14,1,787,S-27,1
14,1,788,S-30,1
14,1,789,S-31,1
14,1,790,S-25,1
14,1,791,S-5,1
14,1,792,S-1,1
14,1,793,S-19,1
14,1,794,S-21,1
14,1,795,S-50,1
14,1,796,S-47,1
14,1,797,S-17,1
14,1,798,S-11,1
14,1,799,S-20,1
14,1,800,S-23,1
14,1,801,S-48,1
14,1,802,S-24,1
14,1,803,S-17,1
14,1,804,S-42,1
14,1,805,S-7,1
14,1,806,S-37,1
14,1,807,S-16,1
14,1,808,S-32,1
14,1,809,S-5,1
14,1,810,S-34,1
14,1,811,S-11,1
14,1,812,S-18,2
14,1,813,S-31,2
14,1,814,S-11,2
14,1,815,S-4,2
14,1,816,S-41,1
14,1,817,S-22,1
14,1,818,S-38,1
14,1,819,S-17,1
14,1,820,S-5,1
14,1,821,S-45,1
14,1,822,S-32,1
14,1,823,S-31,1
14,1,824,S-39,1
14,1,825,S-25,1
14,1,826,S-49,1
14,1,827,S-2,2
14,1,828,S-33,2
14,1,829,S-36,2
14,1,830,S-6,1
14,1,831,S-15,1
14,1,832,S-40,1
14,1,833,S-8,1
14,1,834,S-48,1
14,1,835,S-43,1
14,1,836,S-11,1
14,1,837,S-35,1
14,1,838,S-6,1
14,1,839,S-9,1
14,1,840,S-25,1
14,1,841,S-48,1
14,1,842,S-2,1
14,1,843,S-32,1
14,1,844,S-29,1
14,1,845,S-47,1
14,1,846,S-24,1
14,1,847,S-2,1
14,1,848,S-22,1
14,1,849,S-33,1
14,1,850,S-19,1
14,1,851,S-50,1
14,1,852,S-16,1
14,1,853,S-19,1
14,1,854,S-13,1
14,1,855,S-8,1
14,1,856,S-26,1
14,1,857,S-32,1
14,1,858,S-29,1
14,1,859,S-26,1
14,1,860,S-47,1
14,1,861,S-24,1
14,1,862,S-46,1
14,1,863,S-41,1
14,1,864,S-28,1
14,1,865,S-43,1
14,1,866,S-13,1
14,1,867,S-29,1
14,1,868,S-31,1
14,1,869,S-50,1
14,1,870,S-7,1
14,1,871,S-13,1
14,1,872,S-11,1
14,1,873,S-7,1
14,1,874,S-21,1
14,1,875,S-22,1
14,1,876,S-4,2
14,1,877,S-3,1
14,1,878,S-14,1
14,1,879,S-2,1
14,1,880,S-30,1
14,1,881,S-36,1
14,1,882,S-4,1
14,1,883,S-42,1
14,1,884,S-2,1
14,1,885,S-42,1
14,1,886,S-35,1
14,1,887,S-39,1
14,1,888,S-17,1
14,1,889,S-44,1
14,1,890,S-13,1
14,1,891,S-44,1
14,1,892,S-33,1
14,1,893,S-43,1
14,1,894,S-4,1
14,1,895,S-18,1
14,1,896,S-28,2
14,1,897,S-7,2
14,1,898,S-45,2
14,1,899,S-43,2
14,1,900,S-22,1
14,1,901,S-29,1
14,1,902,S-9,1
14,1,903,S-15,1
14,1,904,S-39,1
14,1,905,S-25,1
14,1,906,S-3,2
14,1,907,S-35,1
14,1,908,S-38,2
14,1,909,S-47,2
14,1,910,S-1,3
14,1,911,4,2
14,1,912,S-50,1
14,1,913,S-47,2
14,1,914,S-50,3
14,1,915,4,2
14,1,916,S-32,1
14,1,917,S-1,3
14,1,918,4,2
14,1,919,S-46,1
14,1,920,S-27,2
14,1,921,S-43,3
14,1,922,4,2
14,1,923,S-15,2
14,1,924,S-29,3
14,1,925,4,2
14,1,926,S-30,3
14,1,927,4,2
14,1,928,S-48,3
14,1,929,4,2
14,1,930,S-11,3
14,1,931,4,2
14,1,932,S-35,3
14,1,933,4,2
14,1,934,S-48,1
14,1,935,S-17,2
14,1,936,S-43,3
14,1,937,4,2
14,1,938,S-31,3
14,1,939,4,2
14,1,940,S-9,3
14,1,941,4,2
14,1,942,S-29,3
14,1,943,4,2
14,1,944,S-36,3
14,1,945,4,2
14,1,946,S-43,3
14,1,947,4,2
14,1,948,S-16,3
14,1,949,4,2
14,1,950,S-36,3
14,1,951,4,2
14,1,952,S-19,3
14,1,953,4,2
14,1,954,S-34,3
14,1,955,4,2
14,1,956,S-49,1
14,1,957,S-39,2
14,1,958,S-7,1
14,1,959,S-42,2
14,1,960,S-37,2
14,1,961,S-30,2
14,1,962,S-7,2
14,1,963,S-47,2
14,1,964,S-7,2
14,1,965,S-46,2
14,1,966,S-41,2
14,1,967,S-30,2
14,1,968,S-12,1
14,1,969,S-44,2
14,1,970,S-49,1
14,1,971,S-34,2
14,1,972,S-42,2
14,1,973,S-4,2
14,1,974,S-8,2
14,1,975,S-25,2
14,1,976,S-29,3
